,,,,,,Daily Price Report-01-01-2026 to 03-09-2026 for Maharashtra,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,525.00","2,350.00",Rs./Quintal,27-04-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,500.00","2,380.00",Rs./Quintal,25-04-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,585.00","2,625.00","2,600.00",Rs./Quintal,23-04-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,584.00","2,400.00",Rs./Quintal,23-04-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,585.00","2,700.00","2,600.00",Rs./Quintal,21-04-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,050.00","2,584.00","2,300.00",Rs./Quintal,21-04-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,085.00","2,400.00","2,250.00",Rs./Quintal,20-04-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,540.00","2,400.00",Rs./Quintal,18-04-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,586.00","2,625.00","2,601.00",Rs./Quintal,17-04-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,584.00","2,350.00",Rs./Quintal,17-04-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,585.00","2,620.00","2,600.00",Rs./Quintal,16-04-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,584.00","2,400.00",Rs./Quintal,16-04-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,570.00","2,300.00",Rs./Quintal,15-04-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,476.00","2,250.00",Rs./Quintal,13-04-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,515.00","2,300.00",Rs./Quintal,11-04-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,585.00","2,630.00","2,585.00",Rs./Quintal,10-04-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,170.00","2,274.00","2,200.00",Rs./Quintal,10-04-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,555.00","2,405.00",Rs./Quintal,09-04-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,495.00","2,375.00",Rs./Quintal,08-04-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,130.00","2,520.00","2,375.00",Rs./Quintal,07-04-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,155.00","2,485.00","2,255.00",Rs./Quintal,04-04-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,585.00","2,601.00","2,590.00",Rs./Quintal,28-03-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,584.00","2,400.00",Rs./Quintal,28-03-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,501.00","2,250.00",Rs./Quintal,27-03-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,511.00","2,300.00",Rs./Quintal,25-03-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,425.00","2,471.00","2,435.00",Rs./Quintal,24-03-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,424.00","2,200.00",Rs./Quintal,24-03-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,389.00","2,200.00",Rs./Quintal,20-03-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,416.00","2,200.00",Rs./Quintal,14-03-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,424.00","2,150.00",Rs./Quintal,12-03-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,380.00","2,150.00",Rs./Quintal,11-03-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,425.00","2,475.00","2,450.00",Rs./Quintal,10-03-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,424.00","2,200.00",Rs./Quintal,10-03-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"1,840.00","2,424.00","2,215.00",Rs./Quintal,09-03-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,425.00","2,490.00","2,450.00",Rs./Quintal,07-03-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,424.00","2,200.00",Rs./Quintal,07-03-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,425.00","2,436.00","2,430.00",Rs./Quintal,04-03-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,065.00","2,424.00","2,300.00",Rs./Quintal,04-03-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,425.00","2,425.00","2,425.00",Rs./Quintal,28-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"1,801.00","2,274.00","2,200.00",Rs./Quintal,28-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,425.00","2,550.00","2,500.00",Rs./Quintal,27-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,424.00","2,300.00",Rs./Quintal,27-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,425.00","2,551.00","2,500.00",Rs./Quintal,26-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,424.00","2,350.00",Rs./Quintal,26-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,425.00","2,660.00","2,525.00",Rs./Quintal,25-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,423.00","2,350.00",Rs./Quintal,25-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,426.00","2,725.00","2,650.00",Rs./Quintal,24-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,424.00","2,350.00",Rs./Quintal,24-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,425.00","2,645.00","2,525.00",Rs./Quintal,23-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,424.00","2,300.00",Rs./Quintal,23-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,386.00","2,347.00",Rs./Quintal,21-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,425.00","2,500.00","2,450.00",Rs./Quintal,20-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,150.00","2,424.00","2,350.00",Rs./Quintal,20-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,425.00","2,700.00","2,450.00",Rs./Quintal,18-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,274.00","2,250.00",Rs./Quintal,18-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,425.00","2,525.00","2,425.00",Rs./Quintal,17-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,076.00","2,274.00","2,250.00",Rs./Quintal,17-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,435.00","2,600.00","2,450.00",Rs./Quintal,16-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,410.00","2,375.00",Rs./Quintal,16-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,430.00","2,750.00","2,500.00",Rs./Quintal,14-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,420.00","2,400.00",Rs./Quintal,14-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,425.00","2,850.00","2,550.00",Rs./Quintal,11-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,400.00","2,350.00",Rs./Quintal,10-02-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,500.00","2,755.00","2,600.00",Rs./Quintal,30-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,274.00","2,250.00",Rs./Quintal,30-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,425.00","2,760.00","2,661.00",Rs./Quintal,29-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,274.00","2,250.00",Rs./Quintal,29-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,450.00","2,850.00","2,650.00",Rs./Quintal,28-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,425.00","2,865.00","2,700.00",Rs./Quintal,27-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,274.00","2,250.00",Rs./Quintal,27-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,500.00","2,800.00","2,675.00",Rs./Quintal,24-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,500.00","2,840.00","2,600.00",Rs./Quintal,23-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,500.00","2,840.00","2,670.00",Rs./Quintal,21-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,500.00","2,870.00","2,700.00",Rs./Quintal,20-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,274.00","2,250.00",Rs./Quintal,20-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,500.00","2,881.00","2,650.00",Rs./Quintal,19-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,500.00","2,690.00","2,600.00",Rs./Quintal,13-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,500.00","2,905.00","2,650.00",Rs./Quintal,12-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,491.00","2,831.00","2,700.00",Rs./Quintal,10-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,500.00","2,925.00","2,810.00",Rs./Quintal,09-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,400.00","2,350.00",Rs./Quintal,09-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,425.00","2,905.00","2,650.00",Rs./Quintal,08-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,425.00","2,850.00","2,650.00",Rs./Quintal,07-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,280.00","2,400.00","2,350.00",Rs./Quintal,07-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,475.00","2,736.00","2,600.00",Rs./Quintal,06-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,425.00","2,715.00","2,595.00",Rs./Quintal,03-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,420.00","2,200.00",Rs./Quintal,03-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,400.00","2,400.00",Rs./Quintal,02-01-2026
Maharashtra,Dhule,APMC Dhule ,Cereals,Wheat,Other,FAQ,"2,500.00","2,825.00","2,650.00",Rs./Quintal,01-01-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,635.00","2,755.00","2,740.00",Rs./Quintal,01-09-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,500.00","2,401.00",Rs./Quintal,01-09-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,600.00","2,759.00","2,740.00",Rs./Quintal,31-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,575.00","2,500.00",Rs./Quintal,31-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,641.00","2,757.00","2,740.00",Rs./Quintal,27-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,911.00","2,580.00","2,500.00",Rs./Quintal,27-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,600.00","2,730.00","2,700.00",Rs./Quintal,25-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,500.00","2,400.00",Rs./Quintal,25-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,600.00","2,728.00","2,700.00",Rs./Quintal,24-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,500.00","2,300.00",Rs./Quintal,24-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,600.00","2,725.00","2,700.00",Rs./Quintal,21-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,901.00","2,500.00","2,500.00",Rs./Quintal,21-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,600.00","2,725.00","2,718.00",Rs./Quintal,20-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,550.00","2,485.00",Rs./Quintal,20-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,625.00","2,717.00","2,700.00",Rs./Quintal,19-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,900.00","2,500.00","2,441.00",Rs./Quintal,19-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,585.00","2,731.00","2,700.00",Rs./Quintal,18-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,500.00","2,551.00","2,550.00",Rs./Quintal,18-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,624.00","2,728.00","2,716.00",Rs./Quintal,17-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,500.00","2,550.00","2,500.00",Rs./Quintal,17-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,596.00","2,735.00","2,715.00",Rs./Quintal,12-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,500.00","2,200.00",Rs./Quintal,12-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,600.00","2,732.00","2,718.00",Rs./Quintal,11-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,201.00","2,550.00","2,500.00",Rs./Quintal,11-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,602.00","2,740.00","2,720.00",Rs./Quintal,07-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,550.00","2,500.00",Rs./Quintal,07-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,599.00","2,737.00","2,700.00",Rs./Quintal,06-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,550.00","2,511.00",Rs./Quintal,06-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,600.00","2,725.00","2,716.00",Rs./Quintal,05-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,500.00","2,500.00",Rs./Quintal,05-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,651.00","2,731.00","2,726.00",Rs./Quintal,04-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,300.00","2,300.00",Rs./Quintal,04-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,600.00","2,751.00","2,700.00",Rs./Quintal,03-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,111.00","2,500.00","2,400.00",Rs./Quintal,03-08-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,601.00","2,737.00","2,732.00",Rs./Quintal,31-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,500.00","2,580.00","2,500.00",Rs./Quintal,31-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,600.00","2,735.00","2,725.00",Rs./Quintal,30-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,550.00","2,400.00",Rs./Quintal,30-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,600.00","2,732.00","2,710.00",Rs./Quintal,29-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,626.00","2,740.00","2,712.00",Rs./Quintal,28-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,540.00","2,500.00",Rs./Quintal,28-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,611.00","2,750.00","2,700.00",Rs./Quintal,27-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,575.00","2,550.00",Rs./Quintal,27-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,600.00","2,700.00","2,675.00",Rs./Quintal,24-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,350.00","2,350.00","2,350.00",Rs./Quintal,24-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,596.00","2,692.00","2,681.00",Rs./Quintal,23-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,550.00","2,581.00","2,581.00",Rs./Quintal,23-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,600.00","2,648.00","2,642.00",Rs./Quintal,21-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,594.00","2,625.00","2,600.00",Rs./Quintal,20-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,400.00","2,581.00","2,575.00",Rs./Quintal,20-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,585.00","2,595.00","2,587.00",Rs./Quintal,17-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,584.00","2,565.00",Rs./Quintal,17-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,585.00","2,590.00","2,587.00",Rs./Quintal,16-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,584.00","2,565.00",Rs./Quintal,16-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,585.00","2,621.00","2,590.00",Rs./Quintal,15-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,251.00","2,581.00","2,575.00",Rs./Quintal,15-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,585.00","2,624.00","2,600.00",Rs./Quintal,14-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,581.00","2,571.00",Rs./Quintal,14-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,585.00","2,592.00","2,585.00",Rs./Quintal,13-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,581.00","2,568.00",Rs./Quintal,13-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,585.00","2,591.00","2,586.00",Rs./Quintal,10-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,580.00","2,577.00",Rs./Quintal,10-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,585.00","2,591.00","2,587.00",Rs./Quintal,09-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,581.00","2,575.00",Rs./Quintal,09-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,585.00","2,585.00","2,585.00",Rs./Quintal,08-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,231.00","2,231.00","2,231.00",Rs./Quintal,08-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,585.00","2,588.00","2,587.00",Rs./Quintal,07-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,581.00","2,575.00",Rs./Quintal,07-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,585.00","2,614.00","2,590.00",Rs./Quintal,06-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,584.00","2,575.00",Rs./Quintal,06-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,585.00","2,612.00","2,595.00",Rs./Quintal,03-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"1,800.00","2,581.00","2,557.00",Rs./Quintal,03-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,585.00","2,630.00","2,590.00",Rs./Quintal,02-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,151.00","2,582.00","2,531.00",Rs./Quintal,02-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,586.00","2,621.00","2,595.00",Rs./Quintal,01-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,579.00","2,542.00",Rs./Quintal,01-07-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,FAQ,"2,591.00","2,599.00","2,598.00",Rs./Quintal,30-06-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,250.00","2,582.00","2,525.00",Rs./Quintal,30-06-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,570.00","2,542.00",Rs./Quintal,29-06-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,557.00","2,525.00",Rs./Quintal,25-06-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,300.00","2,542.00","2,487.00",Rs./Quintal,24-06-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,541.00","2,486.00",Rs./Quintal,23-06-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,200.00","2,530.00","2,485.00",Rs./Quintal,22-06-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,481.00","2,443.00",Rs./Quintal,19-06-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,501.00","2,488.00",Rs./Quintal,18-06-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,150.00","2,485.00","2,450.00",Rs./Quintal,17-06-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,100.00","2,476.00","2,451.00",Rs./Quintal,16-06-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,251.00","2,496.00","2,453.00",Rs./Quintal,15-06-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,462.00","2,427.00",Rs./Quintal,12-06-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,458.00","2,400.00",Rs./Quintal,10-06-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,457.00","2,400.00",Rs./Quintal,09-06-2026
Maharashtra,Dhule,APMC Dondaicha ,Cereals,Wheat,Other,Non-FAQ,"2,000.00","2,460.00","2,400.00",Rs./Quintal,08-06-2026
